Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Price,Sales,City,State,Payment_Method,Rating
10001,21/01/2025,C1103,T-Shirt,Fashion,2,1450,2900,Kolkata,West Bengal,Credit Card,5
10002,11/05/2025,C1150,Backpack,Fashion,1,3150,3150,Chennai,Tamil Nadu,UPI,3
10003,10/11/2025,C1022,Smartwatch,Electronics,3,5150,15450,Kochi,Kerala,UPI,3
10004,07/07/2025,C1015,Desk Lamp,Home & Kitchen,1,1700,1700,Delhi,Delhi,Credit Card,1
10005,11/05/2025,C1051,Cookware Set,Home & Kitchen,3,2600,7800,Warangal,Telangana,Debit Card,5
10006,30/08/2025,C1009,Shoes,Fashion,4,1250,5000,Pune,Maharashtra,UPI,5
10007,21/09/2025,C1175,Smartphone,Electronics,2,24750,49500,Kochi,Kerala,UPI,2
10008,23/02/2025,C1106,Desk Lamp,Home & Kitchen,2,850,1700,Chennai,Tamil Nadu,Credit Card,4
10009,27/09/2025,C1095,Novel,Books,1,550,550,Delhi,Delhi,Net Banking,5
10010,01/08/2025,C1082,Jeans,Fashion,3,1300,3900,Pune,Maharashtra,Credit Card,5
10011,23/11/2025,C1009,Coffee Maker,Home & Kitchen,1,3650,3650,Ahmedabad,Gujarat,Cash on Delivery,2
10012,12/06/2025,C1163,Smartwatch,Electronics,5,2550,12750,Kolkata,West Bengal,Cash on Delivery,3
10013,20/07/2025,C1072,Keyboard,Electronics,1,2050,2050,Pune,Maharashtra,Credit Card,5
10014,21/06/2025,C1104,Laptop,Electronics,5,56100,280500,Mumbai,Maharashtra,UPI,5
10015,06/08/2025,C1142,Headphones,Electronics,1,3800,3800,Hubli,Karnataka,Credit Card,5
10016,28/06/2025,C1063,Shoes,Fashion,4,3250,13000,Delhi,Delhi,Cash on Delivery,4
10017,19/08/2025,C1143,Desk Lamp,Home & Kitchen,2,1650,3300,Chennai,Tamil Nadu,Cash on Delivery,5
10018,11/10/2025,C1066,Mouse,Electronics,2,550,1100,Kolkata,West Bengal,Debit Card,5
10019,27/11/2025,C1128,Monitor,Electronics,2,25900,51800,Kochi,Kerala,Cash on Delivery,4
10020,01/05/2025,C1116,T-Shirt,Fashion,3,500,1500,Pune,Maharashtra,UPI,4
10021,14/06/2025,C1051,Headphones,Electronics,4,2300,9200,Kolkata,West Bengal,UPI,4
10022,23/04/2025,C1062,Cookware Set,Home & Kitchen,1,3300,3300,Mumbai,Maharashtra,Net Banking,5
10023,11/04/2025,C1113,Programming Book,Books,2,850,1700,Mysore,Karnataka,Net Banking,5
10024,12/08/2025,C1129,Desk Lamp,Home & Kitchen,1,1500,1500,Hyderabad,Telangana,UPI,1
10025,20/11/2025,C1183,Smartphone,Electronics,2,37950,75900,Hyderabad,Telangana,Cash on Delivery,3
10026,17/07/2025,C1139,Desk Lamp,Home & Kitchen,4,2100,8400,Coimbatore,Tamil Nadu,Cash on Delivery,4
10027,15/12/2025,C1003,Bedsheet,Home & Kitchen,1,950,950,Kolkata,West Bengal,Credit Card,3
10028,18/07/2025,C1052,Mouse,Electronics,1,1900,1900,Hubli,Karnataka,Net Banking,4
10029,31/05/2025,C1159,Jeans,Fashion,5,2000,10000,Mumbai,Maharashtra,Cash on Delivery,3
10030,01/03/2025,C1113,Headphones,Electronics,4,5700,22800,Delhi,Delhi,UPI,5
10031,09/01/2025,C1099,Bedsheet,Home & Kitchen,3,2300,6900,Coimbatore,Tamil Nadu,Debit Card,5
10032,26/04/2025,C1075,Bedsheet,Home & Kitchen,1,2250,2250,Hyderabad,Telangana,Net Banking,5
10033,09/04/2025,C1153,Mouse,Electronics,3,1800,5400,Hubli,Karnataka,UPI,4
10034,18/06/2025,C1161,Mixer Grinder,Home & Kitchen,1,5500,5500,Hubli,Karnataka,UPI,5
10035,15/05/2025,C1195,Mixer Grinder,Home & Kitchen,2,3400,6800,Mumbai,Maharashtra,Debit Card,4
10036,22/01/2025,C1158,Laptop,Electronics,5,47800,239000,Hubli,Karnataka,Net Banking,4
10037,04/10/2025,C1030,Coffee Maker,Home & Kitchen,1,7350,7350,Kolkata,West Bengal,Debit Card,4
10038,27/05/2025,C1004,Cookware Set,Home & Kitchen,5,6250,31250,Kochi,Kerala,UPI,5
10039,15/02/2025,C1117,Desk Lamp,Home & Kitchen,5,850,4250,Kochi,Kerala,Cash on Delivery,4
10040,05/04/2025,C1099,Shoes,Fashion,2,5650,11300,Bangalore,Karnataka,Net Banking,4
10041,19/11/2025,C1128,Programming Book,Books,4,900,3600,Warangal,Telangana,UPI,3
10042,07/10/2025,C1114,Jacket,Fashion,4,6200,24800,Hubli,Karnataka,Debit Card,4
10043,14/04/2025,C1161,Smartphone,Electronics,4,39450,157800,Mysore,Karnataka,UPI,4
10044,02/11/2025,C1153,Bedsheet,Home & Kitchen,4,1250,5000,Warangal,Telangana,Debit Card,4
10045,22/05/2025,C1115,T-Shirt,Fashion,1,1100,1100,Chennai,Tamil Nadu,UPI,4
10046,05/07/2025,C1063,Smartphone,Electronics,1,35250,35250,Hyderabad,Telangana,Net Banking,4
10047,11/04/2025,C1008,Desk Lamp,Home & Kitchen,2,600,1200,Hyderabad,Telangana,Cash on Delivery,4
10048,16/12/2025,C1047,Smartwatch,Electronics,2,10300,20600,Chennai,Tamil Nadu,Debit Card,5
10049,07/06/2025,C1147,Jeans,Fashion,2,1200,2400,Mysore,Karnataka,Cash on Delivery,4
10050,27/04/2025,C1062,Notebook,Books,2,400,800,Delhi,Delhi,Cash on Delivery,1
10051,27/08/2025,C1034,Shoes,Fashion,2,3150,6300,Delhi,Delhi,UPI,5
10052,08/07/2025,C1192,Bedsheet,Home & Kitchen,1,1900,1900,Coimbatore,Tamil Nadu,Credit Card,4
10053,04/07/2025,C1029,Headphones,Electronics,2,5050,10100,Hubli,Karnataka,UPI,5
10054,06/08/2025,C1176,Keyboard,Electronics,4,850,3400,Chennai,Tamil Nadu,Cash on Delivery,3
10055,10/01/2025,C1069,Mouse,Electronics,1,1400,1400,Coimbatore,Tamil Nadu,Cash on Delivery,4
10056,14/09/2025,C1069,Programming Book,Books,4,500,2000,Hubli,Karnataka,Debit Card,4
10057,09/06/2025,C1084,Bedsheet,Home & Kitchen,5,2400,12000,Mysore,Karnataka,Credit Card,1
10058,11/04/2025,C1012,Novel,Books,1,700,700,Bangalore,Karnataka,UPI,5
10059,12/01/2025,C1095,Laptop,Electronics,5,72150,360750,Kochi,Kerala,UPI,3
10060,03/04/2025,C1154,Notebook,Books,1,350,350,Bangalore,Karnataka,Debit Card,5
10061,24/04/2025,C1075,Smartphone,Electronics,1,26950,26950,Chennai,Tamil Nadu,Cash on Delivery,5
10062,23/12/2025,C1152,Mouse,Electronics,1,2100,2100,Pune,Maharashtra,Cash on Delivery,4
10063,06/04/2025,C1152,Desk Lamp,Home & Kitchen,1,1350,1350,Mysore,Karnataka,Cash on Delivery,3
10064,21/12/2025,C1105,Keyboard,Electronics,2,2350,4700,Ahmedabad,Gujarat,UPI,5
10065,06/07/2025,C1019,Desk Lamp,Home & Kitchen,3,1500,4500,Pune,Maharashtra,UPI,4
10066,11/10/2025,C1128,Smartwatch,Electronics,2,13800,27600,Kochi,Kerala,Credit Card,4
10067,22/02/2025,C1151,Cookware Set,Home & Kitchen,5,3950,19750,Hubli,Karnataka,Cash on Delivery,4
10068,11/08/2025,C1122,T-Shirt,Fashion,2,1400,2800,Delhi,Delhi,Credit Card,2
10069,10/09/2025,C1007,Backpack,Fashion,1,1100,1100,Kochi,Kerala,Credit Card,5
10070,05/01/2025,C1029,Jeans,Fashion,1,1750,1750,Kolkata,West Bengal,UPI,5
10071,25/05/2025,C1071,Notebook,Books,5,250,1250,Bangalore,Karnataka,Net Banking,5
10072,01/07/2025,C1167,Mouse,Electronics,2,1200,2400,Hubli,Karnataka,Credit Card,5
10073,08/08/2025,C1126,Notebook,Books,4,250,1000,Ahmedabad,Gujarat,UPI,1
10074,14/12/2025,C1190,Jeans,Fashion,2,2650,5300,Warangal,Telangana,Credit Card,5
10075,27/02/2025,C1044,Desk Lamp,Home & Kitchen,1,2250,2250,Hyderabad,Telangana,Net Banking,4
10076,09/09/2025,C1164,Coffee Maker,Home & Kitchen,2,3800,7600,Hyderabad,Telangana,Credit Card,5
10077,23/05/2025,C1159,Programming Book,Books,1,1200,1200,Pune,Maharashtra,Net Banking,3
10078,12/08/2025,C1016,Headphones,Electronics,5,6200,31000,Kolkata,West Bengal,Cash on Delivery,3
10079,13/06/2025,C1090,Smartwatch,Electronics,5,10250,51250,Mumbai,Maharashtra,UPI,3
10080,25/05/2025,C1161,Novel,Books,2,250,500,Pune,Maharashtra,Credit Card,3
10081,10/09/2025,C1134,Coffee Maker,Home & Kitchen,2,3500,7000,Ahmedabad,Gujarat,Net Banking,5
10082,30/08/2025,C1109,Keyboard,Electronics,4,4200,16800,Delhi,Delhi,UPI,5
10083,09/10/2025,C1063,Laptop,Electronics,3,69300,207900,Bangalore,Karnataka,UPI,4
10084,07/11/2025,C1006,Desk Lamp,Home & Kitchen,2,650,1300,Pune,Maharashtra,Debit Card,4
10085,22/02/2025,C1165,Keyboard,Electronics,4,3550,14200,Hubli,Karnataka,Cash on Delivery,4
10086,20/02/2025,C1173,Notebook,Books,1,200,200,Pune,Maharashtra,Debit Card,2
10087,13/03/2025,C1039,Laptop,Electronics,1,67700,67700,Mysore,Karnataka,Debit Card,4
10088,23/02/2025,C1133,Smartphone,Electronics,3,52950,158850,Kolkata,West Bengal,UPI,4
10089,07/12/2025,C1142,Desk Lamp,Home & Kitchen,5,1450,7250,Warangal,Telangana,Debit Card,5
10090,02/11/2025,C1098,Notebook,Books,4,150,600,Kochi,Kerala,Debit Card,5
10091,15/06/2025,C1079,Cookware Set,Home & Kitchen,1,2000,2000,Mysore,Karnataka,UPI,4
10092,03/07/2025,C1145,Jacket,Fashion,1,5450,5450,Ahmedabad,Gujarat,Credit Card,3
10093,24/07/2025,C1126,Programming Book,Books,5,550,2750,Hyderabad,Telangana,Debit Card,4
10094,02/12/2025,C1095,Bedsheet,Home & Kitchen,1,850,850,Pune,Maharashtra,Credit Card,4
10095,14/07/2025,C1096,Bedsheet,Home & Kitchen,5,1000,5000,Chennai,Tamil Nadu,Credit Card,4
10096,02/04/2025,C1170,Novel,Books,2,350,700,Hubli,Karnataka,UPI,5
10097,03/02/2025,C1177,Monitor,Electronics,1,20200,20200,Kochi,Kerala,Credit Card,3
10098,02/08/2025,C1056,Coffee Maker,Home & Kitchen,1,2050,2050,Pune,Maharashtra,Cash on Delivery,4
10099,23/04/2025,C1099,Bedsheet,Home & Kitchen,2,700,1400,Chennai,Tamil Nadu,UPI,5
10100,28/01/2025,C1078,Cookware Set,Home & Kitchen,4,3550,14200,Hyderabad,Telangana,Credit Card,3
10101,03/01/2025,C1111,Coffee Maker,Home & Kitchen,1,2050,2050,Mumbai,Maharashtra,Cash on Delivery,3
10102,15/08/2025,C1115,Backpack,Fashion,4,900,3600,Mysore,Karnataka,UPI,4
10103,27/03/2025,C1126,Keyboard,Electronics,2,800,1600,Pune,Maharashtra,UPI,5
10104,21/08/2025,C1109,Desk Lamp,Home & Kitchen,2,1700,3400,Chennai,Tamil Nadu,Credit Card,4
10105,24/08/2025,C1083,Mouse,Electronics,4,1950,7800,Mumbai,Maharashtra,UPI,4
10106,11/11/2025,C1109,Keyboard,Electronics,3,4100,12300,Mysore,Karnataka,UPI,3
10107,22/04/2025,C1004,Laptop,Electronics,2,48050,96100,Hyderabad,Telangana,Cash on Delivery,4
10108,11/08/2025,C1006,Shoes,Fashion,4,1450,5800,Mumbai,Maharashtra,UPI,5
10109,03/03/2025,C1185,Backpack,Fashion,2,800,1600,Hyderabad,Telangana,Debit Card,3
10110,22/11/2025,C1154,Backpack,Fashion,5,2100,10500,Ahmedabad,Gujarat,UPI,5
